0,1,2,3,4,5,6,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,52
,,,,,,Terminal 4 Main,742
,,,,,,Terminal 5,0
,,,,,,Terminal 7,19
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,51
,,,,,,Terminal 3 - E Upper,24
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,5
,,,,,,TC-CHK,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,4
,,MIA,Miami International,Miami,FL,3,5
,,,,,,9,8
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,56
,,,,,,4B,15
,,,,,,6A,8
,,PDX,Portland International,Portland,OR,DE Checkpoint,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,23
,,,,,,T-4 A,9
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,12
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,01:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,3
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,104
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,27
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,7
,,,,,,Main Checkpoint,64
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,121
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,8
,,,,,,D/E Checkpoint,10
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,13
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,18
,,,,,,Red 3,22
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,26
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,100
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,8
,,GUM,Guam International,Tamuning,GU,GUM01,56
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,95
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 Main,288
,,,,,,Terminal 5,287
,,,,,,Terminal 7,0
,,,,,,Terminal 8,16
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,117
,,,,,,Term 1 - D,165
,,,,,,Terminal 3 - E Upper,44
,,LGA,LaGuardia,Flushing,NY,TB-CHK,21
,,,,,,TC-CHK,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,146
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,9
,,MIA,Miami International,Miami,FL,3,36
,,,,,,9,30
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,39
,,,,,,T2 CP2,52
,,ORD,Chicago O'Hare International,Chicago,IL,10,97
,,,,,,4B,30
,,,,,,6A,32
,,PDX,Portland International,Portland,OR,DE Checkpoint,45
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,23
,,,,,,T-4 A,41
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,101
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,81
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,37
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,03:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,224
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,0
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,24
,,ALB,Albany International,Albany,NY,Main Checkpoint,83
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,30
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,32
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,109
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,23
,,,,,,Lower North Checkpoint,98
,,,,,,Main Checkpoint,214
,,ATW,Appleton International,Appleton,WI,Checkpoint,24
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,648
,,,,,,AUS02E,26
,,,,,,AUS02W,253
,,BDL,Bradley International,Windsor Locks,CT,A1,196
,,,,,,A2,28
,,BFL,Meadows Field,Bakersfield,CA,BFL01,25
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,128
,,BIL,Billings Logan International,Billings,MT,BILM,68
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,40
,,BLI,Bellingham International,Bellingham,WA,BLIZ,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,053"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,139
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,103
,,,,,,B1,210
,,,,,,B5,288
,,,,,,C2,384
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,115
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,75
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,154
,,,,,,D/E Checkpoint,163
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,57
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,231
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,53
,,,,,,North,64
,,,,,,South,256
,,CLL,Easterwood Field,College Station,TX,CLL01,29
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,168
,,,,,,Checkpoint 2,197
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,10
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,295
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,47
,,DEN,Denver International,Denver,CO,East,354
,,,,,,West,382
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A20,63
,,,,,,A21,225
,,,,,,C21,23
,,,,,,D30,58
,,,,,,E18,353
,,,,,,E8,78
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,03:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),129
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,82
,,,,,,Blue-2,94
,,,,,,Red 3,113
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,82
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,133
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,349
,,,,,,CKPT-B1,252
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,214
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,18
,,FAR,Hector International,Fargo,ND,Gate,52
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,62
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,32
,,,,,,T3F Checkpoint,64
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,137
,,GEG,Spokane International,Spokane,WA,GEG-A/B,352
,,,,,,GEGC,93
,,GFK,Grand Forks International,Grand Forks,ND,Gate,32
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,26
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,28
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,8
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,27
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,32
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,9
,,,,,,South Concourse,8
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,25
,,GUM,Guam International,Tamuning,GU,GUM01,113
,,HOU,William P Hobby,Houston,TX,CENTRAL,114
,,HRL,Valley International,Harlingen,TX,HRL01,27
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,39
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,111
,,,,,,12/AS Terminal,348
,,,,,,30/CN Terminal,46
,,,,,,31/CS Terminal,56
,,,,,,70/E Terminal,65
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,25
,,ILM,Wilmington International,Wilmington,NC,Terminal,64
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,180
,,,,,,Checkpoint B,128
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,50
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,65
,,,,,,Terminal 4 Main,340
,,,,,,Terminal 5,413
,,,,,,Terminal 7,110
,,,,,,Terminal 8,230
,,JNU,Juneau International,Juneau,AK,JNU-01,28
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,480
,,,,,,Term 1 - C,82
,,,,,,Term 1 - CX,387
,,,,,,Term 1 - D,594
,,,,,,Terminal 3 - E Upper,320
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,456
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,03:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,45
,,,,,,Terminal 4 - Passenger,75
,,,,,,Terminal 5 - Passenger,68
,,,,,,Terminal 7 - Passenger,177
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,25
,,LGA,LaGuardia,Flushing,NY,TA CHK,150
,,,,,,TB-CHK,290
,,,,,,TC-CHK,121
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,3
,,LSE,La Crosse Regional,La Crosse,WI,Gate,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,37
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,402
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,115
,,,,,,SOUTH Checkpoint,60
,,,,,,WEST Checkpoint,582
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,36
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,362
,,MEM,Memphis International,Memphis,TN,MEM-B,359
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,95
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,275
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,11
,,MIA,Miami International,Miami,FL,3,153
,,,,,,6,156
,,,,,,7,4
,,,,,,9,268
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,109
,,,,,,CONC D,80
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,7
,,MRY,Monterey Regional,Monterey,CA,MRY02,13
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,32
,,,,,,Checkpoint Bravo,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,157
,,,,,,South CP,323
,,,,,,T2 CP1,148
,,,,,,T2 CP2,108
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,433
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,121
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,18
,,OAK,Oakland International,Oakland,CA,TERM1,20
,,,,,,TERM2,91
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,432
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,252
,,ONT,Ontario International,Ontario,CA,T2,119
,,,,,,T4,105
,,ORD,Chicago O'Hare International,Chicago,IL,1,88
,,,,,,10,299
,,,,,,4B,73
,,,,,,5,231
,,,,,,6,49
,,,,,,6A,113
,,,,,,7,114
,,,,,,7A,107
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,03:00,ORD,Chicago O'Hare International,Chicago,IL,9,87
,,PDX,Portland International,Portland,OR,BC Checkpoint,155
,,,,,,DE Checkpoint,399
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,235
,,,,,,Checkpoint D\E,532
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,112
,,,,,,T-4 A,490
,,,,,,T-4 C,213
,,,,,,T-4 D,206
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,34
,,,,,,Main Checkpoint,460
,,PNS,Pensacola International,Pensacola,FL,PNS-A,51
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,12
,,PSC,Tri-Cities,Pasco,WA,PSC Main,70
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,215
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,60
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,6
,,RDM,Roberts Field,Redmond,OR,RDMZ,116
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),87
,,,,,,Terminal 1 Checkpoint,65
,,,,,,Terminal 2 Checkpoint,431
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,1
,,SAN,San Diego International,San Diego,CA,Terminal 2 West Checkpoint,50
,,SAT,San Antonio International,San Antonio,TX,SAT01,438
,,,,,,SAT02,282
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,44
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,37
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,31
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,62
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,249
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,15
,,,,,,Security Checkpoint B,192
,,,,,,Security Checkpoint D,128
,,,,,,Security Checkpoint F-1,243
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SGU,St George Regional,St. George,UT,SGUZ,46
,,SHR,Sheridan County,Sheridan,WY,SHR 01,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,15
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,56
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,16
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,393
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,264
,,SMF,Sacramento International,Sacramento,CA,Central B,39
,,,,,,Terminal A,307
,,STL,St Louis Lambert International,St Louis,MO,T1-A,49
,,,,,,T1-C,200
,,,,,,T2-E,87
,,,,,,T2-F,25
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,88
,,TPA,Tampa International,Tampa,FL,TPA C,53
,,,,,,TPA E,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,03:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,75
,,TUS,Tucson International,Tucson,AZ,ACP,77
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,129
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,93
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,295
,,ABI,Abilene Regional,Abilene,TX,ABIA,69
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,828
,,ACT,Waco Regional,Waco,TX,ACTA,83
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,40
,,,,,,Overflow Checkpoint,118
,,AEX,Alexandria International,Alexandria,LA,AEX01,69
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,147
,,ALB,Albany International,Albany,NY,Main Checkpoint,542
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,41
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,88
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,325
,,ART,Watertown International,Dexter,NY,Gate Area #1,17
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,71
,,,,,,F Departure Checkpoint,28
,,,,,,Lower North Checkpoint,476
,,,,,,Main Checkpoint,539
,,,,,,New T North Checkpoint,340
,,,,,,T South Checkpoint,274
,,ATW,Appleton International,Appleton,WI,Checkpoint,224
,,ATY,Watertown Regional,Watertown,SD,Checkpoint,12
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,790
,,,,,,AUS02E,193
,,,,,,AUS02W,503
,,,,,,AUSST,36
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,287
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,105
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,108
,,BDL,Bradley International,Windsor Locks,CT,A1,828
,,,,,,A2,364
,,BFL,Meadows Field,Bakersfield,CA,BFL01,147
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,219
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,477
,,BIL,Billings Logan International,Billings,MT,BILM,267
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,67
,,BLI,Bellingham International,Bellingham,WA,BLIZ,37
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,62
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,285"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,625
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,916
,,,,,,B1,717
,,,,,,B5,944
,,,,,,C2,665
,,,,,,E3,163
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,48
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,88
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,226
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,348
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,904
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,159
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,382
,,,,,,C Checkpoint,341
,,,,,,D/E Checkpoint,988
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,426
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,183
,,CAK,Akron-Canton Regional,North Canton,OH,Main,118
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,199
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,119
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,635
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,181
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,404
,,,,,,North,364
,,,,,,South,330
,,CLL,Easterwood Field,College Station,TX,CLL01,36
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,393
,,,,,,Checkpoint 2,301
,,,,,,Checkpoint 3,249
,,CMH,John Glenn Columbus International,Columbus,OH,A,463
,,,,,,B,705
,,,,,,C,188
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,33
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,545
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,99
,,CRQ,McClellan-Palomar,Carlsbad,CA,CRQ01,45
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,72
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,331"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,28
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,13
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,108
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,570
,,DAY,James M Cox Dayton International,Dayton,OH,Main,146
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,333
,,,,,,North Checkpoint,610
,,,,,,South Checkpoint,561
,,DEN,Denver International,Denver,CO,East,"1,327"
,,,,,,West,"1,318"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,41
,,,,,,A20,109
,,,,,,A21,204
,,,,,,A35,10
,,,,,,B30,58
,,,,,,B9,63
,,,,,,C11,20
,,,,,,C21,74
,,,,,,D18,179
,,,,,,D30,154
,,,,,,E16,262
,,,,,,E18,489
,,,,,,E33,296
,,,,,,E8,198
,,DHN,Dothan Regional,Dothan,AL,DHN-A,11
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,68
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,04:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),473
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,413
,,,,,,Blue-2,434
,,,,,,Red 1,76
,,,,,,Red 2,54
,,,,,,Red 3,226
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,34
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,109
